Datum,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d
2025-11-13,-0.59,1.67,-1.39,1.30,14.22,2.56,0.48,-0.58,0.34,-1.25,0.04,0.83,-0.27,-0.66,0.23,0.25,0.28,1.31,-1.04,4.10,-0.49,2.30,0.70,-0.31,2.43,-1.37,-1.93,3.60,-2.30,21.69,-1.91,-0.37,-0.41,0.55,-1.45,1.58,-1.45,2.24,-1.79,1.74
2025-11-14,-1.29,1.76,-0.69,1.30,-0.85,3.93,2.19,1.19,2.39,0.57,0.34,0.72,-0.24,-0.90,0.14,0.61,0.07,0.81,1.11,5.25,-2.52,-1.30,-1.64,-0.47,-2.05,0.42,-0.54,2.19,-1.01,2.48,-0.17,-0.40,0.68,0.94,0.10,-0.45,-0.59,-1.87,-0.08,-1.34
2025-11-17,-1.15,-1.80,-1.20,-1.54,12.86,27.16,-0.30,0.22,-0.30,-0.37,-0.14,0.62,-0.00,-0.98,-0.18,0.49,0.11,0.91,-2.70,1.65,-2.60,-4.83,-1.71,-2.84,-2.90,-3.38,-4.83,-3.11,-7.75,-8.91,0.53,-2.11,-3.62,-2.16,-1.97,-3.40,-0.99,-2.61,-1.34,-3.09
2025-11-18,-1.88,-4.04,-1.74,-3.77,10.32,42.88,1.07,-0.41,1.39,-0.49,-0.21,0.29,0.03,-0.82,-0.18,0.42,-0.28,0.45,-0.18,-1.24,0.31,-4.84,-1.17,-4.76,-1.36,-3.54,-0.44,-5.30,-1.70,-9.54,-1.36,-2.93,-1.85,-5.80,1.13,-2.66,0.00,-3.08,0.71,-2.07
2025-11-19,1.45,-3.44,-0.08,-5.00,-4.17,35.12,-2.13,1.28,-2.14,1.62,-0.08,-0.05,0.41,-0.07,-0.02,-0.02,-0.10,0.08,3.56,0.64,0.57,-4.70,1.38,-2.45,2.85,-1.16,-1.93,-9.37,0.15,-12.16,-1.46,-4.32,-0.85,-5.96,-0.66,-2.85,0.46,-2.56,-0.35,-2.83
2025-11-20,-0.15,-3.02,0.50,-3.17,11.67,32.10,-0.20,0.59,-0.50,0.77,-0.35,-0.44,0.30,0.50,0.30,0.05,-0.10,-0.31,-1.34,0.33,-1.79,-5.94,-0.89,-3.98,0.88,-2.66,-2.30,-9.70,-2.16,-12.04,-6.89,-9.17,-2.53,-7.96,-2.24,-3.63,-0.41,-1.52,-1.01,-2.06
2025-11-21,1.48,-0.30,-0.80,-3.29,-11.32,18.15,-1.29,-2.84,-1.83,-3.38,-0.05,-0.84,-0.03,0.71,-0.22,-0.31,0.08,-0.29,1.82,1.04,2.24,-1.35,1.27,-1.15,6.44,5.78,4.03,-5.55,5.42,-6.33,0.61,-8.46,2.44,-6.36,2.33,-1.49,4.77,3.79,3.90,1.84
2025-11-24,1.41,2.29,0.64,-1.49,-12.42,-8.31,1.29,-1.29,1.34,-1.79,-0.23,-0.93,0.17,0.88,-0.32,-0.45,-0.35,-0.74,1.51,5.41,4.46,5.80,3.58,4.16,2.54,11.71,2.25,1.49,0.67,2.21,-0.21,-9.14,0.13,-2.71,-0.81,-0.32,0.13,4.96,-0.05,3.17
2025-11-25,2.09,6.43,0.97,1.23,-9.55,-24.83,-1.40,-3.71,-1.51,-4.59,0.11,-0.61,0.09,0.93,0.03,-0.23,0.18,-0.28,1.04,6.71,3.74,9.43,-1.52,3.80,1.05,14.44,0.63,2.58,3.61,7.74,0.00,-7.89,3.63,2.72,2.67,1.20,2.66,7.75,3.79,6.33
2025-11-26,1.06,6.02,1.11,2.43,-7.38,-27.35,1.04,-0.60,1.21,-1.33,0.39,-0.14,0.31,0.84,-0.01,-0.22,0.33,0.15,0.59,3.64,1.59,10.54,2.09,4.52,0.99,12.37,0.11,4.71,-0.20,7.36,2.35,-4.32,-1.54,2.01,0.93,2.82,0.17,7.45,0.37,7.09
2025-11-27,0.04,6.22,0.18,2.10,0.00,-34.94,0.00,-0.39,0.00,-0.83,0.32,0.53,-0.24,0.30,-0.33,-0.85,0.59,0.84,-0.27,4.77,0.00,12.56,0.41,5.90,-0.89,10.40,0.00,7.17,0.00,9.73,0.00,2.76,0.00,4.66,0.00,5.18,0.00,7.89,0.00,8.18
2025-11-28,-0.80,3.84,0.29,3.23,-4.89,-30.22,0.11,1.02,-0.17,0.84,-0.02,0.57,0.12,0.46,0.01,-0.62,-0.31,0.45,1.20,4.13,-0.35,9.71,2.97,7.68,-0.52,3.18,0.06,3.08,-0.75,3.31,2.19,4.38,0.21,2.39,0.96,3.77,0.05,3.03,-0.26,3.84
2025-12-01,-0.35,2.03,-1.04,1.51,5.44,-15.98,-0.05,-0.32,1.32,0.82,0.01,0.82,-0.14,0.14,0.03,-0.27,0.21,1.00,0.99,3.60,-1.31,3.65,-1.18,2.73,7.58,8.25,-0.47,0.34,1.27,3.94,-1.11,3.44,1.55,3.84,0.00,4.61,-0.44,2.43,-0.70,3.18
2025-12-02,-0.50,-0.56,0.51,1.05,-3.77,-10.61,-1.14,-0.05,-1.15,1.19,0.05,0.76,0.23,0.28,0.28,-0.03,-0.07,0.75,-0.65,1.87,-1.66,-1.75,-0.18,4.12,-1.63,5.38,4.97,4.66,1.83,2.15,1.16,4.64,-0.25,-0.05,0.30,2.20,0.40,0.17,-0.66,-1.25
2025-12-03,0.15,-1.45,-0.07,-0.14,-3.07,-6.46,0.35,-0.73,0.53,0.51,0.17,0.55,-0.04,-0.07,0.10,0.08,0.26,0.68,-1.11,0.15,-0.70,-3.96,-1.44,0.52,-0.85,3.46,-1.71,2.76,-0.49,1.86,3.55,5.86,1.38,2.90,0.44,1.71,0.66,0.66,-0.33,-1.94
2025-12-04,-1.14,-2.62,0.79,0.48,-1.87,-8.20,0.94,0.21,1.22,1.74,0.33,0.56,-0.07,0.09,-0.62,-0.21,0.45,0.54,0.12,0.54,-1.10,-5.01,0.76,0.87,-1.17,3.16,-0.40,2.35,-1.54,0.30,0.34,6.22,0.57,3.49,-0.17,1.54,-3.47,-2.84,-2.42,-4.31
2025-12-05,0.17,-1.67,0.61,0.80,-2.34,-5.75,0.77,0.87,0.69,2.61,-0.21,0.37,0.29,0.27,-0.02,-0.24,-0.53,0.32,0.15,-0.51,1.74,-3.02,0.10,-1.94,0.46,4.17,3.58,5.95,1.95,3.03,0.36,4.32,2.90,6.27,0.12,0.69,-1.15,-4.00,-0.44,-4.48
2025-12-08,-0.06,-1.39,0.07,1.94,8.11,-3.36,-1.98,-1.08,-2.00,-0.74,-0.02,0.33,0.11,0.52,-0.04,-0.31,0.33,0.44,0.00,-1.48,0.02,-1.72,-1.04,-1.80,1.96,-1.28,-0.38,6.04,0.37,2.11,1.37,6.93,-1.86,2.70,0.49,1.18,-1.63,-5.15,-0.89,-4.67
2025-12-09,-0.44,-1.33,0.49,1.91,1.62,2.05,-0.88,-0.82,-1.07,-0.67,0.01,0.29,0.23,0.53,-0.01,-0.60,-0.09,0.41,-1.24,-2.07,0.12,0.06,-1.30,-2.90,-6.96,-6.63,0.35,1.38,-1.19,-0.92,-3.78,1.71,2.77,5.81,0.72,1.60,-1.38,-6.83,-0.21,-4.24
2025-12-10,-0.19,-1.66,-0.13,1.84,-6.85,-1.93,0.44,-0.73,0.36,-0.83,-0.11,0.00,-0.19,0.37,0.07,-0.63,-0.08,0.07,-2.07,-3.02,1.68,2.45,-0.40,-1.87,-2.93,-8.58,1.57,4.76,4.90,4.44,-5.51,-7.19,1.74,6.19,0.43,1.59,1.10,-6.42,0.74,-3.22
2025-12-11,1.84,1.30,0.68,1.73,-5.83,-5.89,-1.49,-3.13,-1.47,-3.47,0.63,0.29,-0.20,0.24,-0.01,-0.02,1.09,0.71,1.53,-1.66,4.41,8.16,1.83,-0.84,5.63,-2.29,0.05,5.22,2.58,8.81,1.52,-6.10,0.34,5.94,1.49,3.28,3.31,0.16,2.56,1.73
2025-12-12,1.31,2.46,-0.45,0.66,5.99,2.14,-0.26,-4.13,-0.28,-4.39,0.33,0.83,-0.25,-0.30,0.31,0.30,0.10,1.35,4.78,2.89,1.34,7.73,0.60,-0.35,3.98,1.14,0.42,2.01,-2.47,4.09,-0.39,-6.80,0.30,3.27,-0.13,3.02,0.76,2.10,0.74,2.93
2025-12-15,0.82,3.36,0.18,0.76,4.83,-0.96,-0.92,-3.09,-1.08,-3.50,-0.02,0.84,0.15,-0.26,0.16,0.51,0.22,1.24,0.00,2.89,0.00,7.71,1.82,2.54,1.89,1.07,2.94,5.41,3.37,7.20,-3.82,-11.57,2.66,8.03,-0.16,2.35,3.27,7.18,2.00,5.94
2025-12-16,0.69,4.54,-0.63,-0.36,-0.12,-2.66,-2.71,-4.88,-2.73,-5.12,0.14,0.97,0.13,-0.36,0.05,0.57,0.13,1.46,1.56,5.81,-0.94,6.57,3.20,7.21,5.08,14.15,-0.38,4.64,0.55,9.09,-1.15,-9.15,0.15,5.28,-0.11,1.51,-0.82,7.80,-0.01,6.16
2025-12-17,0.24,4.99,-0.48,-0.70,6.92,11.73,1.29,-4.07,1.21,-4.31,-0.04,1.04,-0.14,-0.31,-0.38,0.13,-0.01,1.53,0.00,8.04,-0.03,4.78,-0.12,7.51,-2.10,15.12,-1.76,1.21,-0.77,3.19,-2.20,-5.96,1.34,4.87,-0.82,0.25,1.34,8.05,2.51,8.03
2025-12-18,0.38,3.49,1.00,-0.39,-4.26,13.60,0.23,-2.38,0.38,-2.52,-0.06,0.35,-0.07,-0.17,0.32,0.46,0.19,0.62,0.00,6.41,1.74,2.11,0.74,6.37,1.07,10.15,0.08,1.25,0.98,1.58,0.69,-6.73,0.16,4.68,0.81,-0.42,-1.05,3.49,-1.82,3.41
2025-12-19,0.84,3.01,0.37,0.42,-11.62,-5.27,1.09,-1.06,0.91,-1.36,-0.14,-0.12,-0.29,-0.22,-0.22,-0.07,-0.28,0.24,-0.33,1.23,1.05,1.81,-0.08,5.66,-0.93,4.95,0.90,1.74,1.28,5.48,-0.48,-6.81,0.96,5.37,0.77,0.47,1.09,3.83,1.59,4.29
2025-12-22,0.16,2.34,-0.02,0.22,-5.57,-14.67,2.65,2.49,2.38,2.09,-0.15,-0.25,0.08,-0.30,-0.09,-0.33,0.01,0.03,-0.42,0.80,0.84,2.67,-0.50,3.24,-0.39,2.60,0.25,-0.93,0.01,2.06,2.46,-0.73,1.23,3.90,0.93,1.57,1.16,1.71,0.10,2.34
2025-12-23,-0.44,1.19,0.23,1.09,-0.57,-15.05,0.50,5.87,0.64,5.63,0.49,0.10,-0.06,-0.49,-0.19,-0.57,0.43,0.33,-1.34,-2.07,-0.44,3.19,-1.21,-1.17,-2.45,-4.75,0.60,0.04,-0.37,1.13,-0.36,0.06,-0.34,3.39,-0.45,1.23,0.10,2.65,-0.40,1.94
2025-12-29,-0.74,0.20,0.05,1.63,1.43,-19.41,-0.71,3.79,-0.51,3.83,0.06,0.20,-0.22,-0.57,-0.15,-0.34,0.34,0.69,-0.59,-2.65,-0.08,3.13,-0.20,-1.25,0.35,-2.36,0.04,1.88,-0.49,1.41,0.65,2.98,0.10,2.12,-0.26,1.80,0.11,1.40,0.34,-0.22
2025-12-30,0.44,0.26,0.57,1.20,0.92,-15.06,-0.03,3.51,-0.22,3.21,0.00,0.26,-0.02,-0.52,-0.09,-0.74,0.14,0.65,0.43,-2.23,0.40,1.77,0.95,-1.05,0.57,-2.85,-0.26,1.53,-0.63,-0.21,0.76,3.05,0.21,2.18,0.08,1.06,-0.15,2.32,-0.66,0.96
2026-01-02,0.36,-0.22,0.20,1.03,1.26,-2.68,-1.89,0.46,-1.09,1.16,-0.19,0.21,0.20,-0.04,0.07,-0.45,-0.28,0.65,2.09,0.14,-0.71,0.00,0.63,-0.35,7.30,5.23,-1.92,-1.31,-0.72,-2.18,0.90,4.48,-2.85,-1.68,-0.63,-0.34,-0.17,1.05,0.88,0.25
2026-01-05,0.28,-0.10,1.34,2.41,2.69,5.82,1.66,-0.50,1.74,0.53,-0.39,-0.03,-0.22,-0.33,-0.12,-0.48,-0.18,0.45,0.86,1.43,1.82,0.97,0.23,0.39,-3.14,2.32,0.83,-0.73,1.60,-0.63,-2.56,-0.64,2.15,-0.79,0.72,-0.55,-0.76,-0.87,-2.46,-2.32
2026-01-06,0.81,1.16,0.09,2.27,-1.01,5.36,-1.72,-2.69,-2.04,-2.14,0.09,-0.43,-0.07,-0.34,-0.62,-0.90,0.10,0.12,2.93,5.82,-3.05,-1.68,1.40,3.04,2.06,7.06,-0.35,-1.67,4.08,3.81,5.95,5.64,1.58,1.12,0.29,0.19,3.48,2.48,2.63,0.65
2026-01-07,-0.55,1.35,0.92,3.17,4.27,8.31,-1.22,-3.20,-2.00,-3.60,-0.23,-0.72,0.22,0.10,0.02,-0.74,-0.26,-0.48,2.96,9.61,-0.11,-1.70,-3.37,-0.24,-0.70,5.93,1.82,0.08,-0.68,3.61,0.76,5.75,-0.71,0.31,-0.89,-0.44,-0.81,1.54,0.08,0.39
2026-01-08,0.24,1.14,0.02,2.60,0.46,7.82,3.39,0.11,3.16,-0.33,-0.10,-0.82,0.15,0.28,0.21,-0.44,0.07,-0.55,-1.13,7.90,-1.31,-3.38,0.16,-1.02,-1.49,3.76,-0.01,0.33,1.39,5.72,1.62,6.66,1.18,1.28,1.02,0.50,1.77,3.49,1.65,2.72
2026-01-09,-0.53,0.24,0.53,2.94,-6.21,-0.14,2.18,4.26,2.35,3.14,-0.16,-0.79,0.02,0.11,0.00,-0.51,-0.15,-0.41,-2.21,3.36,-1.12,-3.78,-0.55,-2.18,-4.30,-7.45,0.87,3.17,-1.65,4.73,-2.45,3.11,0.44,4.71,-0.37,0.77,1.01,4.71,0.68,2.52
2026-01-12,-1.67,-1.71,0.57,2.16,4.35,1.48,0.84,3.42,0.64,2.02,-0.29,-0.69,0.01,0.33,0.02,-0.37,-0.31,-0.53,-1.04,1.41,-0.92,-6.37,-2.11,-4.47,-1.01,-5.42,-1.83,0.45,-1.62,1.41,-0.90,4.87,-0.55,1.94,-0.11,-0.06,-1.47,3.96,0.01,5.12
2026-01-13,-0.69,-3.17,0.06,2.12,5.69,8.34,2.51,7.86,2.77,7.04,0.37,-0.41,-0.15,0.25,-0.16,0.09,0.44,-0.20,-0.87,-2.33,-1.61,-4.97,-0.55,-6.30,0.22,-7.13,-1.42,-0.63,2.90,0.25,0.87,-0.15,1.13,1.49,0.44,0.08,-0.12,0.34,0.07,2.50
2026-01-14,-1.36,-3.97,-0.53,0.65,4.82,8.91,1.60,10.94,1.42,10.77,-0.21,-0.39,0.25,0.28,0.08,0.16,-0.19,-0.12,-5.52,-10.38,-0.01,-4.88,-1.51,-4.50,-5.15,-11.29,-2.40,-4.75,-3.07,-2.16,-0.89,-1.79,-5.20,-3.10,-0.55,0.42,-1.02,0.13,-0.16,2.26
2026-01-15,1.64,-2.62,0.26,0.90,-5.43,2.52,-4.15,2.86,-4.56,2.48,0.03,-0.26,-0.14,-0.01,-0.08,-0.13,0.13,-0.07,2.75,-6.86,1.47,-2.20,0.44,-4.23,2.57,-7.62,0.12,-4.63,1.21,-2.33,-0.32,-3.66,-0.14,-4.37,0.57,-0.03,1.91,0.27,0.58,1.18
2026-01-16,-0.31,-2.40,-0.22,0.14,0.13,9.45,0.58,1.25,0.42,0.54,-0.32,-0.42,0.15,0.11,0.13,-0.01,-0.18,-0.10,-0.90,-5.61,-0.39,-1.47,0.23,-3.48,-1.41,-4.84,-1.49,-6.85,-3.12,-3.79,0.56,-0.69,-1.46,-6.18,-0.60,-0.26,0.03,-0.70,-0.33,0.16
2026-01-19,-0.88,-1.61,-1.34,-1.76,0.00,4.89,0.00,0.41,0.00,-0.10,0.14,0.01,-0.45,-0.35,-0.03,-0.06,0.25,0.45,0.67,-3.99,0.00,-0.56,-0.29,-1.69,-2.13,-5.91,0.00,-5.11,0.00,-2.20,0.00,0.21,0.00,-5.67,0.00,-0.15,0.00,0.78,0.00,0.15
2026-01-20,-0.60,-1.52,-1.03,-2.82,26.67,25.72,1.23,-0.84,1.51,-1.32,0.12,-0.24,0.02,-0.17,0.01,0.11,0.10,0.11,-0.88,-4.00,1.79,2.87,-1.39,-2.51,0.05,-6.08,-1.74,-5.41,-4.55,-9.27,-1.33,-1.98,0.05,-6.67,-1.86,-2.43,-3.69,-2.82,-3.61,-3.54
2026-01-21,1.06,0.90,-0.58,-2.87,-15.88,0.90,0.49,-1.92,0.46,-2.26,0.76,0.73,-0.29,-0.71,0.59,0.62,0.80,1.11,3.45,5.11,1.37,4.29,1.28,0.25,1.51,0.51,2.72,-0.45,-0.22,-6.60,0.65,-0.46,2.19,0.60,0.96,-0.96,2.14,0.28,2.23,-1.22
2026-01-22,1.76,1.02,1.20,-1.96,-7.46,-1.26,-1.81,0.47,-2.08,0.29,-0.47,0.23,0.38,-0.19,-0.31,0.39,-0.26,0.71,3.84,6.23,0.67,3.46,2.82,2.62,2.75,0.68,-0.25,-0.81,2.98,-4.97,-2.02,-2.16,0.16,0.90,-0.03,-1.55,0.35,-1.26,-0.18,-1.97
2026-01-23,-1.55,-0.24,0.18,-1.57,2.88,1.45,2.84,2.73,2.88,2.74,0.70,1.25,-0.23,-0.56,0.09,0.36,0.51,1.41,-1.89,5.16,0.07,3.94,-2.98,-0.66,-3.22,-1.16,-1.02,-0.34,-3.05,-4.90,-0.30,-2.99,-1.23,1.14,-0.02,-0.97,-0.61,-1.90,0.74,-0.91
2026-01-26,-0.96,-0.33,0.13,-0.10,0.37,1.83,-0.44,2.28,-0.72,2.00,0.88,2.01,-0.54,-0.65,-0.31,0.07,1.09,2.26,-0.39,4.06,-2.78,1.05,-1.20,-1.57,-1.78,-0.80,0.17,-0.17,-0.61,-5.48,-0.40,-3.38,0.94,2.09,-0.61,-1.57,-0.94,-2.82,-0.33,-1.24
2026-01-27,-0.50,-0.23,-0.15,0.77,1.24,-18.62,3.02,4.08,2.90,3.40,0.15,2.04,0.06,-0.61,0.04,0.10,0.11,2.28,-0.36,4.60,-1.45,-2.16,-1.13,-1.32,-0.71,-1.56,0.90,2.51,-1.02,-1.99,-0.90,-2.96,-0.88,1.14,-0.20,0.10,-0.87,0.04,-0.32,2.13
2026-01-28,0.04,-1.23,-0.29,1.07,0.00,-3.25,1.23,4.84,1.31,4.27,1.19,2.47,-0.64,-0.96,0.12,-0.37,1.27,2.75,-0.64,0.46,1.03,-2.48,1.06,-1.53,1.73,-1.35,-1.32,-1.52,-0.37,-2.14,-1.80,-5.32,-0.51,-1.53,-0.28,-1.13,-0.60,-2.65,0.05,-0.05
2026-01-29,-0.23,-3.16,-2.07,-2.20,3.24,7.93,3.38,10.38,3.50,10.21,-0.33,2.61,0.00,-1.34,-0.34,-0.40,-0.21,2.80,-0.48,-3.72,2.61,-0.61,-0.53,-4.73,-0.09,-4.08,0.55,-0.73,2.64,-2.46,2.41,-1.04,0.17,-1.52,0.15,-0.95,2.47,-0.59,1.00,1.14
2026-01-30,0.73,-0.92,0.94,-1.45,3.32,8.39,-0.03,7.30,-0.32,6.78,-0.10,1.80,-0.27,-1.38,0.04,-0.45,-0.27,1.99,0.69,-1.18,0.16,-0.52,0.97,-0.85,2.08,1.17,-2.18,-1.90,-2.91,-2.32,-2.02,-2.75,-1.82,-2.10,-0.58,-1.51,-1.40,-1.38,-0.26,0.13
2026-02-02,2.35,2.40,1.05,-0.54,-6.31,1.18,-6.21,1.08,-4.71,2.49,-0.97,-0.08,0.21,-0.64,-0.05,-0.19,-0.75,0.14,2.57,1.76,2.08,4.45,2.76,3.13,4.67,7.81,2.41,0.29,4.47,2.66,0.99,-1.39,1.50,-1.56,1.23,0.31,1.27,0.82,1.48,1.96
2026-02-03,-1.21,1.66,-0.07,-0.46,10.16,10.09,1.55,-0.36,1.72,1.31,-0.43,-0.65,0.27,-0.43,-0.38,-0.61,-0.54,-0.52,0.76,2.91,-1.80,4.07,-0.08,4.23,1.02,9.69,-9.32,-9.87,-15.26,-12.10,-3.60,-4.07,-7.03,-7.67,-0.89,-0.38,-0.27,1.42,0.55,2.85
2026-02-04,2.41,4.07,-0.72,-0.89,3.56,14.01,3.16,1.55,3.05,3.05,0.15,-1.68,-0.27,-0.06,-0.03,-0.77,0.23,-1.53,0.69,4.28,0.51,3.54,1.06,4.23,0.17,8.02,-0.81,-9.40,0.86,-11.02,-5.15,-7.35,2.08,-5.28,-0.17,-0.26,1.93,4.00,1.38,4.22
2026-02-05,-2.09,2.12,-0.46,0.75,16.79,28.97,-2.75,-4.47,-2.84,-3.26,-0.12,-1.47,0.08,0.02,0.27,-0.16,0.10,-1.23,-0.77,3.98,-5.03,-4.17,-2.30,2.37,1.14,9.35,-3.55,-13.10,-2.19,-15.20,1.75,-7.94,-2.68,-7.97,-1.59,-2.00,0.58,2.09,-0.03,3.15
2026-02-06,0.77,2.17,0.94,0.74,-6.43,16.80,0.74,-3.73,0.41,-2.55,-0.20,-1.57,-0.15,0.14,0.71,0.50,-0.11,-1.06,2.54,5.89,1.57,-2.82,0.35,1.74,4.10,11.52,0.31,-10.89,2.40,-10.57,-0.59,-6.60,0.75,-5.56,2.51,1.05,2.08,5.69,1.83,5.32
2026-02-09,0.46,0.28,1.19,0.88,-14.78,6.24,1.45,4.13,1.27,3.57,0.41,-0.20,0.16,0.09,-0.24,0.31,0.06,-0.26,3.13,6.45,1.33,-3.54,0.04,-0.96,3.28,10.03,-4.94,-17.28,-0.17,-14.54,-1.15,-8.57,-0.71,-7.62,0.13,-0.05,-0.61,3.73,-0.11,3.66
2026-02-10,-0.48,1.02,-0.11,0.84,2.48,-1.17,-0.35,2.18,-0.62,1.19,0.66,0.89,-0.46,-0.64,0.12,0.82,0.81,1.10,-2.72,2.78,-3.51,-5.21,-1.05,-1.92,-2.37,6.34,1.04,-7.83,2.15,3.02,-0.55,-5.68,-0.82,-1.44,0.97,1.82,8.50,12.85,3.08,6.27
2026-02-11,-2.34,-3.67,-0.53,1.03,-0.79,-5.31,0.87,-0.09,1.05,-0.78,-0.12,0.62,0.06,-0.31,0.23,1.09,0.06,0.93,-4.03,-2.03,-3.01,-8.53,-0.48,-3.41,-1.60,4.45,0.73,-6.40,-3.29,-1.22,-3.39,-3.94,-0.64,-4.06,-1.48,0.48,-0.17,10.53,0.44,5.28
2026-02-12,0.68,-0.94,-0.01,1.48,17.96,-4.36,-2.71,-0.04,-2.77,-0.71,-0.11,0.63,0.22,-0.16,-0.03,0.78,0.13,0.96,1.51,0.22,0.05,-3.64,-0.15,-1.28,-1.42,1.81,-3.56,-6.40,-2.72,-1.76,0.30,-5.31,-3.00,-4.38,-0.99,1.10,-1.02,8.77,-0.91,4.36
2026-02-13,-0.49,-2.18,0.25,0.78,-1.06,1.13,0.34,-0.44,0.08,-1.04,-0.06,0.77,-0.28,-0.29,-0.03,0.05,-0.11,0.96,1.11,-1.17,0.61,-4.55,0.65,-0.99,-0.47,-2.65,-0.44,-7.10,-6.41,-10.21,-1.73,-6.39,4.65,-0.68,0.02,-1.36,-0.34,6.20,-2.34,0.08
2026-02-16,0.60,-2.05,-0.46,-0.86,0.00,18.66,0.00,-1.87,0.00,-2.28,-0.01,0.35,-0.18,-0.63,-0.22,0.07,-0.01,0.88,1.54,-2.69,0.00,-5.80,0.79,-0.25,1.53,-4.30,0.00,-2.28,0.00,-10.06,0.00,-5.30,0.00,0.03,0.00,-1.49,0.00,6.85,0.00,0.19
2026-02-17,0.97,-0.63,0.80,0.04,-1.50,14.05,-0.49,-2.01,-0.89,-2.55,-0.15,-0.46,0.05,-0.12,0.00,-0.04,-0.12,-0.05,0.26,0.28,1.82,-0.60,1.28,2.10,0.84,-1.15,-0.01,-3.29,-5.76,-17.02,0.77,-4.04,2.37,3.25,1.28,-1.19,1.71,0.16,1.02,-1.82
2026-02-18,-0.12,1.63,1.12,1.70,-3.30,11.16,4.35,1.37,4.59,0.87,0.02,-0.32,0.08,-0.10,0.48,0.20,0.04,-0.07,-0.84,3.61,-1.02,1.44,0.20,2.80,-3.33,-2.88,3.14,-0.98,1.68,-12.76,3.18,2.48,0.03,3.95,1.25,1.55,-1.09,-0.77,-0.61,-2.85
2026-02-19,-1.57,-0.64,-0.93,0.77,3.11,-2.83,1.86,6.13,1.90,5.71,-0.53,-0.73,-0.24,-0.57,-0.03,0.21,-0.28,-0.47,-0.96,1.09,-2.80,-1.44,-3.39,-0.54,11.75,10.09,-6.15,-3.65,-1.98,-12.09,0.23,2.42,1.24,8.49,-0.50,2.05,-1.72,-1.46,-1.00,-2.93
2026-02-20,0.23,0.08,0.87,1.39,-5.64,-7.33,0.14,5.92,-0.06,5.57,-0.17,-0.84,0.21,-0.08,0.09,0.32,-0.13,-0.49,-0.15,-0.18,0.50,-1.56,-0.34,-1.51,-3.16,7.12,1.73,-1.54,1.86,-4.32,1.26,5.53,1.65,5.39,0.39,2.43,-0.56,-1.68,1.03,0.43
2026-02-23,-1.61,-2.11,-1.06,0.77,10.06,1.99,-0.38,5.52,-0.12,5.44,0.56,-0.28,0.08,0.18,0.02,0.57,0.48,-0.00,1.01,-0.69,0.22,-1.34,-0.91,-3.17,4.53,10.28,-5.05,-6.52,-7.36,-11.36,-4.25,1.04,-3.85,1.33,-2.55,-0.18,-1.53,-3.18,-1.32,-0.90
2026-02-24,0.73,-2.34,-0.02,-0.05,-6.95,-3.65,-1.01,4.97,-1.03,5.29,-0.35,-0.47,-0.02,0.11,-0.08,0.49,-0.29,-0.17,-0.46,-1.40,1.50,-1.65,0.21,-4.19,-3.23,5.83,5.11,-1.73,5.10,-1.15,0.93,1.21,2.20,1.15,1.17,-0.30,0.15,-4.66,0.31,-1.59
2026-02-25,1.19,-1.06,0.76,-0.40,-8.29,-8.61,0.11,0.71,-0.32,0.35,-0.16,-0.65,-0.22,-0.19,-0.16,-0.15,-0.15,-0.36,0.50,-0.07,2.46,1.80,-1.76,-6.07,1.22,10.80,2.32,-2.51,2.84,-0.02,2.03,0.08,5.06,6.24,0.05,-1.48,1.25,-2.40,0.18,-0.80
2026-02-26,2.00,2.52,0.45,0.98,3.90,-7.91,-0.14,-1.27,-0.32,-1.84,0.34,0.22,0.13,0.18,-0.11,-0.23,0.51,0.42,2.64,3.56,3.63,8.54,3.07,0.21,2.10,1.23,2.10,6.06,6.96,9.10,2.70,2.55,3.75,8.87,2.41,1.40,1.10,0.39,1.43,1.63
