Datum,EXV9_ETF_Kurs,DAX_Kurs,VIX_Kurs,BrentOil_Kurs,WTIOil_Kurs,EUR_USD_Kurs,EUR_CHF_Kurs,EUR_GPB_Kurs,EUR_TRY_Kurs,Lufthansa_Kurs,Ryanair_Kurs,EasyJet_Kurs,Air France-KLM_Kurs,Booking_Kurs,Expedia_Kurs,Uber_Kurs,Airbnb_Kurs,PrimeEnergyOil_Gas_Kurs,Marriott_Hotels_Kurs,Hilton_Hotels_Kurs,AWAY-ETF_Kurs,News_Sentiment,Mallorca,wellness,airbnb,hotel,camping,vacation_christmas_block,vacation_easter_block,vacation_summer_wave,vacation_autumn_wave,vacation_winter_ski_wave,holiday,Inflation_Gesamt,Inflation_Restaurants_Hotels,Inflation_Transport,ECDC_Europa_Inzidenz,CentralEurope_Temp,HolidayDestination_Temp,CentralEurope_Sunshine,HolidayDestination_Sunshine,CentralEurope_Precipitation,HolidayDestination_Precipitation,EXV9_ETF_Kurs_return_1d,EXV9_ETF_Kurs_return_5d,DAX_Kurs_return_1d,DAX_Kurs_return_5d,VIX_Kurs_return_1d,VIX_Kurs_return_5d,BrentOil_Kurs_return_1d,BrentOil_Kurs_return_5d,WTIOil_Kurs_return_1d,WTIOil_Kurs_return_5d,EUR_USD_Kurs_return_1d,EUR_USD_Kurs_return_5d,EUR_CHF_Kurs_return_1d,EUR_CHF_Kurs_return_5d,EUR_GPB_Kurs_return_1d,EUR_GPB_Kurs_return_5d,EUR_TRY_Kurs_return_1d,EUR_TRY_Kurs_return_5d,Lufthansa_Kurs_return_1d,Lufthansa_Kurs_return_5d,Ryanair_Kurs_return_1d,Ryanair_Kurs_return_5d,EasyJet_Kurs_return_1d,EasyJet_Kurs_return_5d,Air France-KLM_Kurs_return_1d,Air France-KLM_Kurs_return_5d,Booking_Kurs_return_1d,Booking_Kurs_return_5d,Expedia_Kurs_return_1d,Expedia_Kurs_return_5d,Uber_Kurs_return_1d,Uber_Kurs_return_5d,Airbnb_Kurs_return_1d,Airbnb_Kurs_return_5d,PrimeEnergyOil_Gas_Kurs_return_1d,PrimeEnergyOil_Gas_Kurs_return_5d,Marriott_Hotels_Kurs_return_1d,Marriott_Hotels_Kurs_return_5d,Hilton_Hotels_Kurs_return_1d,Hilton_Hotels_Kurs_return_5d,target_return_5d,target_trend_5d
2026-01-27,23.98,24894.44,16.35,67.57,62.39,1.19,0.92,0.87,51.54,8.40,68.00,470.57,10.42,205.67,265.60,81.24,132.22,60.50,312.73,295.89,19.93,-0.10,4.00,5.00,9.00,86.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,709,1.70,10.30,3.40,5.20,3.70,10.80,-0.50,-0.23,-0.15,0.77,1.24,-18.62,3.02,4.08,2.90,3.40,0.15,2.04,0.06,-0.61,0.04,0.10,0.11,2.28,-0.36,4.60,-1.45,-2.16,-1.13,-1.32,-0.71,-1.56,0.90,2.51,-1.02,-1.99,-0.90,-2.96,-0.88,1.14,-0.20,0.10,-0.87,0.04,-0.32,2.13,1.66,1
2026-01-28,23.99,24822.79,16.35,68.40,63.21,1.20,0.92,0.87,52.20,8.35,68.70,475.57,10.60,202.95,264.62,79.78,131.55,60.33,310.85,296.03,19.67,-0.38,4.00,5.00,9.00,86.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,709,1.60,9.50,0.30,3.80,0.30,15.30,0.04,-1.23,-0.29,1.07,0.00,-3.25,1.23,4.84,1.31,4.27,1.19,2.47,-0.64,-0.96,0.12,-0.37,1.27,2.75,-0.64,0.46,1.03,-2.48,1.06,-1.53,1.73,-1.35,-1.32,-1.52,-0.37,-2.14,-1.80,-5.32,-0.51,-1.53,-0.28,-1.13,-0.60,-2.65,0.05,-0.05,4.07,1
2026-01-29,23.93,24309.46,16.88,70.71,65.42,1.20,0.92,0.87,52.09,8.31,70.49,473.07,10.59,204.07,271.60,81.70,131.77,60.42,318.52,299.00,19.76,-0.41,4.00,5.00,9.00,86.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,709,0.50,10.70,0.10,4.10,4.30,7.30,-0.23,-3.16,-2.07,-2.20,3.24,7.93,3.38,10.38,3.50,10.21,-0.33,2.61,0.00,-1.34,-0.34,-0.40,-0.21,2.80,-0.48,-3.72,2.61,-0.61,-0.53,-4.73,-0.09,-4.08,0.55,-0.73,2.64,-2.46,2.41,-1.04,0.17,-1.52,0.15,-0.95,2.47,-0.59,1.00,1.14,2.12,1
2026-01-30,24.11,24538.81,17.44,70.69,65.21,1.20,0.91,0.87,51.94,8.36,70.60,477.67,10.81,199.62,263.71,80.05,129.37,60.07,314.07,298.23,19.43,-0.41,4.00,5.00,9.00,86.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,709,1.30,11.20,1.10,8.10,1.30,4.00,0.73,-0.92,0.94,-1.45,3.32,8.39,-0.03,7.30,-0.32,6.78,-0.10,1.80,-0.27,-1.38,0.04,-0.45,-0.27,1.99,0.69,-1.18,0.16,-0.52,0.97,-0.85,2.08,1.17,-2.18,-1.90,-2.91,-2.32,-2.02,-2.75,-1.82,-2.10,-0.58,-1.51,-1.40,-1.38,-0.26,0.13,2.17,1
2026-02-02,24.67,24797.52,16.34,66.30,62.14,1.18,0.92,0.87,51.56,8.58,72.07,490.87,11.31,204.42,275.49,80.84,131.31,60.81,318.05,302.65,19.65,-0.41,9.00,5.00,9.00,84.00,8.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,688,-0.50,10.20,2.50,4.60,0.50,5.80,2.35,2.40,1.05,-0.54,-6.31,1.18,-6.21,1.08,-4.71,2.49,-0.97,-0.08,0.21,-0.64,-0.05,-0.19,-0.75,0.14,2.57,1.76,2.08,4.45,2.76,3.13,4.67,7.81,2.41,0.29,4.47,2.66,0.99,-1.39,1.50,-1.56,1.23,0.31,1.27,0.82,1.48,1.96,0.28,1
2026-02-03,24.37,24780.79,18.00,67.33,63.21,1.18,0.92,0.86,51.28,8.64,70.77,490.47,11.43,185.36,233.46,77.93,122.07,60.27,317.18,304.31,18.66,-0.51,9.00,5.00,9.00,84.00,8.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,688,0.00,10.60,1.60,7.10,1.80,2.90,-1.21,1.66,-0.07,-0.46,10.16,10.09,1.55,-0.36,1.72,1.31,-0.43,-0.65,0.27,-0.43,-0.38,-0.61,-0.54,-0.52,0.76,2.91,-1.80,4.07,-0.08,4.23,1.02,9.69,-9.32,-9.87,-15.26,-12.10,-3.60,-4.07,-7.03,-7.67,-0.89,-0.38,-0.27,1.42,0.55,2.85,1.02,1
2026-02-04,24.96,24603.04,18.64,69.46,65.14,1.18,0.92,0.86,51.40,8.70,71.13,495.67,11.45,183.87,235.47,73.92,124.61,60.17,323.30,308.52,18.61,0.30,9.00,5.00,9.00,84.00,8.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,688,1.10,9.80,3.70,4.40,1.10,9.10,2.41,4.07,-0.72,-0.89,3.56,14.01,3.16,1.55,3.05,3.05,0.15,-1.68,-0.27,-0.06,-0.03,-0.77,0.23,-1.53,0.69,4.28,0.51,3.54,1.06,4.23,0.17,8.02,-0.81,-9.40,0.86,-11.02,-5.15,-7.35,2.08,-5.28,-0.17,-0.26,1.93,4.00,1.38,4.22,-3.67,0
2026-02-05,24.44,24491.06,21.77,67.55,63.29,1.18,0.92,0.86,51.45,8.64,67.55,484.27,11.58,177.33,230.31,75.21,121.27,59.21,325.18,308.43,18.20,0.30,9.00,5.00,9.00,84.00,8.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,688,2.20,11.70,1.10,5.00,3.20,6.90,-2.09,2.12,-0.46,0.75,16.79,28.97,-2.75,-4.47,-2.84,-3.26,-0.12,-1.47,0.08,0.02,0.27,-0.16,0.10,-1.23,-0.77,3.98,-5.03,-4.17,-2.30,2.37,1.14,9.35,-3.55,-13.10,-2.19,-15.20,1.75,-7.94,-2.68,-7.97,-1.59,-2.00,0.58,2.09,-0.03,3.15,-0.94,0
2026-02-06,24.63,24721.46,20.37,68.05,63.55,1.18,0.92,0.87,51.39,8.86,68.61,485.97,12.06,177.88,235.84,74.77,122.18,60.70,331.94,314.09,18.22,-0.45,9.00,5.00,9.00,84.00,8.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,688,3.90,12.30,2.60,7.20,1.70,18.60,0.77,2.17,0.94,0.74,-6.43,16.80,0.74,-3.73,0.41,-2.55,-0.20,-1.57,-0.15,0.14,0.71,0.50,-0.11,-1.06,2.54,5.89,1.57,-2.82,0.35,1.74,4.10,11.52,0.31,-10.89,2.40,-10.57,-0.59,-6.60,0.75,-5.56,2.51,1.05,2.08,5.69,1.83,5.32,-2.18,0
2026-02-09,24.74,25014.87,17.36,69.04,64.36,1.18,0.92,0.87,51.42,9.13,69.52,486.17,12.45,169.10,235.44,73.91,121.31,60.78,329.92,313.74,18.31,-0.45,3.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,664,3.10,10.90,1.80,7.10,0.20,1.20,0.46,0.28,1.19,0.88,-14.78,6.24,1.45,4.13,1.27,3.57,0.41,-0.20,0.16,0.09,-0.24,0.31,0.06,-0.26,3.13,6.45,1.33,-3.54,0.04,-0.96,3.28,10.03,-4.94,-17.28,-0.17,-14.54,-1.15,-8.57,-0.71,-7.62,0.13,-0.05,-0.61,3.73,-0.11,3.66,-2.05,0
2026-02-10,24.62,24987.85,17.79,68.80,63.96,1.19,0.91,0.87,51.84,8.88,67.08,481.07,12.15,170.86,240.51,73.50,120.32,61.37,357.95,323.40,18.50,-0.60,3.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,664,4.50,13.00,3.80,6.20,3.90,3.00,-0.48,1.02,-0.11,0.84,2.48,-1.17,-0.35,2.18,-0.62,1.19,0.66,0.89,-0.46,-0.64,0.12,0.82,0.81,1.10,-2.72,2.78,-3.51,-5.21,-1.05,-1.92,-2.37,6.34,1.04,-7.83,2.15,3.02,-0.55,-5.68,-0.82,-1.44,0.97,1.82,8.50,12.85,3.08,6.27,-0.63,0
2026-02-11,24.05,24856.15,17.65,69.40,64.63,1.19,0.91,0.87,51.87,8.53,65.06,478.77,11.96,172.10,232.60,71.01,119.55,60.46,357.35,324.83,18.10,-0.60,3.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,664,6.20,14.20,2.80,6.20,5.60,2.40,-2.34,-3.67,-0.53,1.03,-0.79,-5.31,0.87,-0.09,1.05,-0.78,-0.12,0.62,0.06,-0.31,0.23,1.09,0.06,0.93,-4.03,-2.03,-3.01,-8.53,-0.48,-3.41,-1.60,4.45,0.73,-6.40,-3.29,-1.22,-3.39,-3.94,-0.64,-4.06,-1.48,0.48,-0.17,10.53,0.44,5.28,1.63,1
2026-02-12,24.21,24852.69,20.82,67.52,62.84,1.19,0.92,0.87,51.94,8.66,65.09,478.07,11.79,165.99,226.27,71.22,115.96,59.86,353.70,321.87,17.55,-0.42,3.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,664,7.10,13.20,4.50,6.50,4.50,7.20,0.68,-0.94,-0.01,1.48,17.96,-4.36,-2.71,-0.04,-2.77,-0.71,-0.11,0.63,0.22,-0.16,-0.03,0.78,0.13,0.96,1.51,0.22,0.05,-3.64,-0.15,-1.28,-1.42,1.81,-3.56,-6.40,-2.72,-1.76,0.30,-5.31,-3.00,-4.38,-0.99,1.10,-1.02,8.77,-0.91,4.36,-0.64,0
2026-02-13,24.09,24914.88,20.60,67.75,62.89,1.19,0.91,0.87,51.88,8.75,65.49,481.17,11.73,165.25,211.76,69.99,121.35,59.87,352.51,314.33,17.22,-0.42,3.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,664,5.00,11.60,3.30,5.10,3.90,17.00,-0.49,-2.18,0.25,0.78,-1.06,1.13,0.34,-0.44,0.08,-1.04,-0.06,0.77,-0.28,-0.29,-0.03,0.05,-0.11,0.96,1.11,-1.17,0.61,-4.55,0.65,-0.99,-0.47,-2.65,-0.44,-7.10,-6.41,-10.21,-1.73,-6.39,4.65,-0.68,0.02,-1.36,-0.34,6.20,-2.34,0.08,0.08,1
2026-02-16,24.23,24800.91,20.60,67.75,62.89,1.19,0.91,0.87,51.88,8.89,65.49,484.97,11.91,165.25,211.76,69.99,121.35,59.87,352.51,314.33,17.22,-0.18,4.00,5.00,9.00,84.00,16.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,613,0.60,13.30,3.90,8.30,2.40,2.60,0.60,-2.05,-0.46,-0.86,0.00,18.66,0.00,-1.87,0.00,-2.28,-0.01,0.35,-0.18,-0.63,-0.22,0.07,-0.01,0.88,1.54,-2.69,0.00,-5.80,0.79,-0.25,1.53,-4.30,0.00,-2.28,0.00,-10.06,0.00,-5.30,0.00,0.03,0.00,-1.49,0.00,6.85,0.00,0.19,-2.11,0
2026-02-17,24.47,24998.40,20.29,67.42,62.33,1.18,0.91,0.87,51.82,8.91,66.68,491.17,12.02,165.23,199.56,70.53,124.23,60.64,358.54,317.52,17.42,-0.15,4.00,5.00,9.00,84.00,16.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,613,2.10,13.10,6.70,9.80,2.00,1.60,0.97,-0.63,0.80,0.04,-1.50,14.05,-0.49,-2.01,-0.89,-2.55,-0.15,-0.46,0.05,-0.12,0.00,-0.04,-0.12,-0.05,0.26,0.28,1.82,-0.60,1.28,2.10,0.84,-1.15,-0.01,-3.29,-5.76,-17.02,0.77,-4.04,2.37,3.25,1.28,-1.19,1.71,0.16,1.02,-1.82,-2.34,0
2026-02-18,24.44,25278.21,19.62,70.35,65.19,1.19,0.91,0.87,51.84,8.83,66.00,492.17,11.61,170.41,202.92,72.77,124.27,61.40,354.61,315.58,17.43,-0.04,4.00,5.00,9.00,84.00,16.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,613,1.50,11.40,4.80,9.00,5.20,1.40,-0.12,1.63,1.12,1.70,-3.30,11.16,4.35,1.37,4.59,0.87,0.02,-0.32,0.08,-0.10,0.48,0.20,0.04,-0.07,-0.84,3.61,-1.02,1.44,0.20,2.80,-3.33,-2.88,3.14,-0.98,1.68,-12.76,3.18,2.48,0.03,3.95,1.25,1.55,-1.09,-0.77,-0.61,-2.85,-1.06,0
2026-02-19,24.06,25043.57,20.23,71.66,66.43,1.18,0.91,0.87,51.69,8.75,64.15,475.50,12.98,159.93,198.91,72.94,125.81,61.09,348.53,312.44,17.31,-0.04,4.00,5.00,9.00,84.00,16.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,613,1.00,11.50,3.80,9.30,3.60,4.60,-1.57,-0.64,-0.93,0.77,3.11,-2.83,1.86,6.13,1.90,5.71,-0.53,-0.73,-0.24,-0.57,-0.03,0.21,-0.28,-0.47,-0.96,1.09,-2.80,-1.44,-3.39,-0.54,11.75,10.09,-6.15,-3.65,-1.98,-12.09,0.23,2.42,1.24,8.49,-0.50,2.05,-1.72,-1.46,-1.00,-2.93,2.52,1
2026-02-20,24.11,25260.69,19.09,71.76,66.39,1.18,0.91,0.87,51.63,8.74,64.47,473.90,12.57,162.70,202.61,73.86,127.89,61.33,346.57,315.66,17.40,-0.04,4.00,5.00,9.00,84.00,16.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,613,1.30,10.40,4.70,10.00,4.00,0.50,0.23,0.08,0.87,1.39,-5.64,-7.33,0.14,5.92,-0.06,5.57,-0.17,-0.84,0.21,-0.08,0.09,0.32,-0.13,-0.49,-0.15,-0.18,0.50,-1.56,-0.34,-1.51,-3.16,7.12,1.73,-1.54,1.86,-4.32,1.26,5.53,1.65,5.39,0.39,2.43,-0.56,-1.68,1.03,0.43,-0.66,0
2026-02-23,23.72,24991.97,21.01,71.49,66.31,1.18,0.91,0.87,51.88,8.82,64.61,469.60,13.14,154.48,187.70,70.72,122.96,59.76,341.29,311.51,16.70,0.11,4.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,566,9.60,11.70,9.00,10.20,4.20,0.10,-1.61,-2.11,-1.06,0.77,10.06,1.99,-0.38,5.52,-0.12,5.44,0.56,-0.28,0.08,0.18,0.02,0.57,0.48,-0.00,1.01,-0.69,0.22,-1.34,-0.91,-3.17,4.53,10.28,-5.05,-6.52,-7.36,-11.36,-4.25,1.04,-3.85,1.33,-2.55,-0.18,-1.53,-3.18,-1.32,-0.90,-2.20,0
2026-02-24,23.90,24986.25,19.55,70.77,65.63,1.18,0.91,0.87,51.73,8.78,65.58,470.60,12.72,162.37,197.27,71.38,125.66,60.46,341.81,312.49,16.76,0.36,4.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,566,8.50,12.30,5.80,10.50,3.00,0.00,0.73,-2.34,-0.02,-0.05,-6.95,-3.65,-1.01,4.97,-1.03,5.29,-0.35,-0.47,-0.02,0.11,-0.08,0.49,-0.29,-0.17,-0.46,-1.40,1.50,-1.65,0.21,-4.19,-3.23,5.83,5.11,-1.73,5.10,-1.15,0.93,1.21,2.20,1.15,1.17,-0.30,0.15,-4.66,0.31,-1.59,-4.25,0
2026-02-25,24.18,25175.94,17.93,70.85,65.42,1.18,0.91,0.87,51.65,8.83,67.19,462.30,12.87,166.14,202.87,72.83,132.02,60.49,346.09,313.06,16.89,0.72,4.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,566,8.50,12.30,9.90,10.00,0.00,0.50,1.19,-1.06,0.76,-0.40,-8.29,-8.61,0.11,0.71,-0.32,0.35,-0.16,-0.65,-0.22,-0.19,-0.16,-0.15,-0.15,-0.36,0.50,-0.07,2.46,1.80,-1.76,-6.07,1.22,10.80,2.32,-2.51,2.84,-0.02,2.03,0.08,5.06,6.24,0.05,-1.48,1.25,-2.40,0.18,-0.80,-2.76,0
2026-02-26,24.66,25289.02,18.63,70.75,65.21,1.18,0.91,0.87,51.91,9.06,69.63,476.50,13.14,169.62,217.00,74.80,136.97,61.95,349.88,317.53,17.43,0.72,4.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,566,8.80,12.00,9.60,10.60,0.00,0.00,2.00,2.52,0.45,0.98,3.90,-7.91,-0.14,-1.27,-0.32,-1.84,0.34,0.22,0.13,0.18,-0.11,-0.23,0.51,0.42,2.64,3.56,3.63,8.54,3.07,0.21,2.10,1.23,2.10,6.06,6.96,9.10,2.70,2.55,3.75,8.87,2.41,1.40,1.10,0.39,1.43,1.63,-6.50,0
2026-02-27,23.95,25284.26,19.86,72.48,67.02,1.18,0.91,0.87,51.91,8.74,67.49,464.00,12.30,169.19,214.77,75.42,135.11,61.53,341.06,311.64,17.11,0.72,4.00,5.00,9.00,84.00,11.00,0.00,0.00,0.00,0.00,0.50,0.00,129.57,139.31,128.95,566,9.40,10.90,7.30,10.10,1.80,0.10,-2.89,-0.66,-0.02,0.09,6.60,4.03,2.45,1.00,2.78,0.95,-0.10,0.29,0.04,0.01,0.39,0.06,-0.01,0.54,-3.59,0.00,-3.07,4.68,-2.62,-2.09,-6.39,-2.15,-0.26,3.99,-1.03,6.00,0.83,2.11,-1.36,5.65,-0.68,0.33,-2.52,-1.59,-1.86,-1.28,-4.22,0
2026-03-02,23.20,24638.00,21.44,77.74,71.23,1.18,0.90,0.88,51.71,8.28,65.30,450.00,11.14,166.81,212.33,75.95,133.26,60.76,329.82,304.66,16.94,-0.08,4.00,5.00,9.00,89.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,503,7.70,11.30,9.20,9.80,0.00,0.10,-3.14,-2.20,-2.56,-1.42,7.96,2.05,7.26,8.74,6.28,7.42,-0.37,-0.64,-0.84,-0.92,0.26,0.30,-0.38,-0.32,-5.22,-6.17,-3.24,1.07,-3.02,-4.17,-9.43,-15.22,-1.41,7.98,-1.14,13.12,0.70,7.40,-1.37,8.38,-1.25,1.67,-3.30,-3.36,-2.24,-2.20,-3.09,0
2026-03-03,22.88,23790.65,23.57,81.40,74.56,1.17,0.91,0.87,51.44,7.94,63.99,431.50,10.26,165.78,214.22,76.36,133.04,60.24,335.25,305.80,16.58,0.00,4.00,5.00,9.00,89.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,503,7.50,13.00,10.10,9.80,0.00,0.60,-1.37,-4.25,-3.44,-4.79,9.93,20.56,4.71,15.02,4.67,13.61,-0.53,-0.82,0.65,-0.26,-0.56,-0.19,-0.53,-0.56,-4.06,-9.56,-2.01,-2.42,-4.11,-8.31,-7.94,-19.35,-0.62,2.10,0.89,8.59,0.54,6.98,-0.17,5.87,-0.85,-0.36,1.65,-1.92,0.37,-2.14,0.72,1
2026-03-04,23.51,24205.36,21.15,81.40,74.66,1.16,0.91,0.87,50.92,8.06,65.12,433.70,10.42,169.76,220.78,76.65,135.54,60.45,335.28,304.77,16.75,-0.04,4.00,5.00,9.00,89.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,503,7.30,13.70,10.40,7.80,0.20,0.00,2.76,-2.76,1.74,-3.86,-10.27,17.96,0.00,14.89,0.13,14.12,-0.73,-1.38,-0.31,-0.34,-0.29,-0.31,-1.01,-1.41,1.50,-8.67,1.77,-3.08,0.51,-6.19,1.61,-19.04,2.40,2.18,3.06,8.83,0.38,5.25,1.88,2.67,0.35,-0.07,0.01,-3.12,-0.34,-2.65,-1.80,0
2026-03-05,23.06,23815.75,23.75,85.41,81.01,1.16,0.91,0.87,51.23,7.81,61.85,412.00,10.17,184.11,251.01,75.44,135.85,60.30,332.38,307.22,16.87,0.05,4.00,5.00,9.00,89.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,503,7.70,13.00,10.60,7.20,0.00,12.70,-1.93,-6.50,-1.61,-5.83,12.29,27.48,4.93,20.72,8.51,24.23,0.20,-1.52,-0.16,-0.63,0.07,-0.14,0.61,-1.31,-3.20,-13.86,-5.02,-11.17,-5.00,-13.54,-2.40,-22.60,8.46,8.54,13.69,15.67,-1.58,0.86,0.23,-0.82,-0.25,-2.66,-0.86,-5.00,0.80,-3.25,-1.88,0
2026-03-06,22.94,23591.03,29.49,92.69,90.90,1.16,0.91,0.87,51.05,7.81,63.58,408.90,10.09,182.02,249.09,75.13,133.23,59.17,323.16,298.50,16.90,-0.88,4.00,5.00,9.00,89.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,503,8.70,12.40,10.10,6.90,0.00,9.80,-0.52,-4.22,-0.94,-6.70,24.17,48.49,8.52,27.88,12.21,35.63,-0.24,-1.65,-0.03,-0.70,-0.14,-0.66,-0.35,-1.65,0.00,-10.65,2.80,-5.79,-0.75,-11.88,-0.79,-17.97,-1.14,7.58,-0.76,15.98,-0.41,-0.38,-1.93,-1.39,-1.87,-3.83,-2.77,-5.25,-2.84,-4.21,-2.60,0
2026-03-09,22.48,23409.37,25.50,98.96,94.77,1.15,0.90,0.87,50.83,7.31,63.05,395.50,9.70,177.63,241.03,73.84,134.03,59.63,328.21,303.32,17.00,-0.88,3.00,4.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,486,9.40,11.30,9.70,8.60,0.10,2.60,-2.00,-3.09,-0.77,-4.99,-13.53,18.94,6.76,27.30,4.26,33.05,-0.73,-2.01,-0.67,-0.52,-0.32,-1.23,-0.44,-1.71,-6.38,-11.75,-0.83,-3.45,-3.28,-12.11,-3.87,-12.93,-2.41,6.48,-3.24,13.52,-1.72,-2.78,0.60,0.58,0.78,-1.86,1.56,-0.49,1.61,-0.44,-0.40,0
2026-03-10,23.05,23968.63,24.93,87.80,83.45,1.16,0.90,0.87,51.24,7.88,63.89,401.20,10.01,174.87,231.17,72.36,132.44,59.04,325.36,298.23,16.86,0.00,3.00,4.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,486,9.70,11.00,8.50,10.00,1.50,1.50,2.50,0.72,2.39,0.75,-2.24,5.77,-11.28,7.86,-11.94,11.92,0.82,-0.68,0.39,-0.78,-0.11,-0.78,0.80,-0.39,7.89,-0.75,1.33,-0.16,1.44,-7.02,3.20,-2.39,-1.55,5.49,-4.09,7.91,-2.00,-5.24,-1.19,-0.45,-0.99,-1.99,-0.87,-2.95,-1.68,-2.47,-2.38,0
2026-03-11,23.09,23640.03,24.23,91.98,87.25,1.16,0.90,0.87,51.23,7.76,63.94,397.60,10.11,172.90,229.86,74.97,133.39,58.87,325.74,296.71,16.80,0.00,3.00,4.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,486,9.90,12.20,7.90,10.40,3.60,1.20,0.19,-1.80,-1.37,-2.34,-2.81,14.56,4.76,13.00,4.55,16.86,-0.05,-0.01,0.04,-0.43,-0.02,-0.51,-0.02,0.60,-1.61,-3.79,0.08,-1.81,-0.90,-8.32,1.00,-2.98,-1.13,1.85,-0.57,4.11,3.61,-2.19,0.72,-1.59,-0.29,-2.61,0.12,-2.85,-0.51,-2.64,-2.46,0
2026-03-12,22.63,23589.65,27.29,100.46,95.73,1.15,0.90,0.86,50.99,7.48,61.47,380.80,9.88,168.71,227.17,72.97,127.70,57.27,315.69,294.12,16.23,-0.21,3.00,4.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,486,9.00,12.00,8.90,10.00,0.80,2.40,-2.00,-1.88,-0.21,-0.95,12.63,14.91,9.22,17.62,9.72,18.17,-0.59,-0.79,-0.18,-0.46,-0.30,-0.88,-0.45,-0.46,-3.54,-4.14,-3.86,-0.61,-4.23,-7.57,-2.27,-2.85,-2.42,-8.37,-1.17,-9.50,-2.67,-3.27,-4.27,-6.00,-2.73,-5.03,-3.09,-5.02,-0.87,-4.26,-3.28,0
2026-03-13,22.34,23447.29,27.19,103.14,98.71,1.15,0.90,0.86,50.94,7.31,61.29,369.40,9.57,169.65,227.89,73.33,126.30,57.30,313.19,291.41,16.10,-0.21,3.00,4.00,9.00,80.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,129.57,139.31,128.95,486,9.30,12.00,6.50,11.00,5.40,0.40,-1.25,-2.60,-0.60,-0.61,-0.37,-7.80,2.67,11.27,3.11,8.59,-0.19,-0.74,0.27,-0.15,0.03,-0.71,-0.10,-0.21,-2.29,-6.33,-0.29,-3.60,-2.99,-9.66,-3.12,-5.13,0.56,-6.79,0.32,-8.51,0.49,-2.40,-1.10,-5.20,0.05,-3.17,-0.79,-3.09,-0.92,-2.37,-3.07,0
