time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2024-07-29,27.9,0.0,50400.0,Barcelona
2024-07-30,29.3,0.0,46800.0,Barcelona
2024-07-31,29.8,0.0,50400.0,Barcelona
2024-08-01,27.8,0.0,50400.0,Barcelona
2024-08-02,28.5,0.0,41093.99,Barcelona
2024-08-03,26.9,0.0,50400.0,Barcelona
2024-08-04,27.1,0.2,50380.71,Barcelona
2024-08-05,26.9,0.0,48622.59,Barcelona
2024-08-06,27.4,0.0,49301.13,Barcelona
2024-08-07,27.0,0.0,49463.17,Barcelona
2024-08-08,27.1,0.0,50081.64,Barcelona
2024-08-09,27.4,0.0,50003.43,Barcelona
2024-08-10,28.2,0.0,49732.26,Barcelona
2024-08-11,26.9,0.0,49381.81,Barcelona
2024-08-12,26.7,0.0,49353.66,Barcelona
2024-08-13,25.7,3.3,40526.69,Barcelona
2024-08-14,24.3,19.3,13106.08,Barcelona
2024-08-15,23.6,1.8,44661.32,Barcelona
2024-08-16,23.9,0.1,46633.3,Barcelona
2024-08-17,25.4,0.3,46376.97,Barcelona
2024-08-18,23.6,5.3,29048.28,Barcelona
2024-08-19,24.1,1.0,41034.12,Barcelona
2024-08-20,24.4,0.0,42906.93,Barcelona
2024-08-21,25.1,0.9,45683.5,Barcelona
2024-08-22,26.0,0.0,38848.28,Barcelona
2024-08-23,26.5,0.0,45189.61,Barcelona
2024-08-24,26.2,0.0,44962.1,Barcelona
2024-08-25,25.9,0.3,37161.28,Barcelona
2024-08-26,25.5,0.5,42820.43,Barcelona
2024-08-27,25.7,1.3,44413.75,Barcelona
2024-08-28,25.6,1.4,44128.69,Barcelona
2024-08-29,24.9,0.1,39303.67,Barcelona
2024-08-30,24.5,0.0,44182.81,Barcelona
2024-08-31,25.5,0.0,43589.66,Barcelona
2024-09-01,25.2,0.3,30834.65,Barcelona
2024-09-02,25.0,0.0,43646.02,Barcelona
2024-09-03,23.7,3.8,9152.18,Barcelona
2024-09-04,20.5,26.4,9173.43,Barcelona
2024-09-05,20.3,0.1,43731.18,Barcelona
2024-09-06,22.4,3.5,43132.33,Barcelona
2024-09-07,24.0,1.2,43200.0,Barcelona
2024-09-08,22.4,8.2,27255.51,Barcelona
2024-09-09,21.8,0.3,43231.27,Barcelona
2024-09-10,21.4,0.0,41116.3,Barcelona
2024-09-11,20.4,0.0,25869.26,Barcelona
2024-09-12,19.3,17.0,27441.79,Barcelona
2024-09-13,17.7,0.1,43136.24,Barcelona
2024-09-14,18.1,0.0,43032.58,Barcelona
2024-09-15,19.0,0.0,42928.44,Barcelona
2024-09-16,19.9,0.0,42823.91,Barcelona
2024-09-17,18.9,1.4,39600.0,Barcelona
2024-09-18,19.3,2.7,29745.9,Barcelona
2024-09-19,19.1,1.6,40598.23,Barcelona
2024-09-20,18.5,2.1,10232.79,Barcelona
2024-09-21,19.7,3.2,23498.74,Barcelona
2024-09-22,19.9,5.9,31452.14,Barcelona
2024-09-23,19.4,7.3,38157.77,Barcelona
2024-09-24,19.9,3.7,35427.08,Barcelona
2024-09-25,20.0,0.1,39992.27,Barcelona
2024-09-26,23.0,0.0,40043.96,Barcelona
2024-09-27,21.2,0.0,40402.51,Barcelona
2024-09-28,17.1,0.0,40146.38,Barcelona
2024-09-29,18.9,0.5,39889.7,Barcelona
2024-09-30,19.8,0.0,39632.97,Barcelona
2024-10-01,20.4,0.0,33034.38,Barcelona
2024-10-02,19.4,15.1,18640.91,Barcelona
2024-10-03,18.0,16.7,37658.91,Barcelona
2024-10-04,17.6,0.3,39600.0,Barcelona
2024-10-05,18.2,0.3,39600.0,Barcelona
